row_id,ticker/entity,memory_type,statement/text,status,confidence,source_id,source_type,source_title,source_published_at,created_at,updated_at,duplicate_cluster_id,fanout_cluster_size,classification,proposed_action,reason,certainty,risk_level,manual_review_required,original_store,proposed_destination_if_any,cluster_entities,cluster_row_ids,preserve_count,manual_review_count,quarantine_count,expire_count,alias_merge_count,rehome_count,blocked_count
1368|1369|1370|1371,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,observed_fact,"{'date': '2026-03-31', 'description': 'graham mcnamara, former managing partner of metrics credit holdings, retires but continues to be involved as an adviser.'}",active,0.88,news:art_1e01218da9c5674a9584063c,newspaper4k,DATA_MISSING,2026-05-04T07:11:00Z,2026-05-04T16:42:12+00:00,2026-05-04T16:42:12+00:00,fanout_0083,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1368|1369|1370|1371,0,4,0,0,0,0,0
1508|1509|1510|1511,A2M|BGA|COH|EGH,observed_fact,"{'date': '2026-05-03', 'description': ""a2 milk's stock price drops significantly after recalling three batches of its usa infant formula.""}",active,0.88,news:art_06cd26d8be3fde12055ea3bf,newspaper4k,DATA_MISSING,2026-05-03T22:23:00Z,2026-05-04T17:14:30+00:00,2026-05-04T17:14:30+00:00,fanout_0084,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,A2M|BGA|COH|EGH,1508|1509|1510|1511,0,4,0,0,0,0,0
1504|1505|1506|1507,A2M|BGA|COH|EGH,observed_fact,"{'date': '2026-05-03', 'description': ""asx opens lower due to us president trump's comments on iran's peace offer and anticipation of us employment data.""}",active,0.86,news:art_06cd26d8be3fde12055ea3bf,newspaper4k,DATA_MISSING,2026-05-03T22:23:00Z,2026-05-04T17:14:28+00:00,2026-05-04T17:14:28+00:00,fanout_0085,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,A2M|BGA|COH|EGH,1504|1505|1506|1507,0,4,0,0,0,0,0
1528|1529|1530|1531,A2M|BGA|COH|EGH,risk,"{'date': '2026-05-03', 'description': ""potential negative impact on consumer staples due to a2 milk's recall and other factors.""}",active,0.83,news:art_06cd26d8be3fde12055ea3bf,newspaper4k,DATA_MISSING,2026-05-03T22:23:00Z,2026-05-04T17:14:31+00:00,2026-05-04T17:14:31+00:00,fanout_0086,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,A2M|BGA|COH|EGH,1528|1529|1530|1531,0,4,0,0,0,0,0
1516|1517|1518|1519,A2M|BGA|COH|EGH,observed_fact,"{'date': '2026-05-03', 'description': ""us president trump's comments on iran's peace offer are not acceptable.""}",active,0.86,news:art_06cd26d8be3fde12055ea3bf,newspaper4k,DATA_MISSING,2026-05-03T22:23:00Z,2026-05-04T17:14:31+00:00,2026-05-04T17:14:31+00:00,fanout_0087,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,A2M|BGA|COH|EGH,1516|1517|1518|1519,0,4,0,0,0,0,0
1524|1525|1526|1527,A2M|BGA|COH|EGH,risk,"{'date': '2026-05-03', 'description': 'continued geopolitical tensions between the us and iran.'}",active,0.83,news:art_06cd26d8be3fde12055ea3bf,newspaper4k,DATA_MISSING,2026-05-03T22:23:00Z,2026-05-04T17:14:31+00:00,2026-05-04T17:14:31+00:00,fanout_0088,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,A2M|BGA|COH|EGH,1524|1525|1526|1527,0,4,0,0,0,0,0
1512|1513|1514|1515,A2M|BGA|COH|EGH,strategic_initiative,"{'date': '2026-05-03', 'description': 'endeavour group announces a $100 million cost reduction program, including layoffs.'}",active,0.84,news:art_06cd26d8be3fde12055ea3bf,newspaper4k,DATA_MISSING,2026-05-03T22:23:00Z,2026-05-04T17:14:30+00:00,2026-05-04T17:14:30+00:00,fanout_0089,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,A2M|BGA|COH|EGH,1512|1513|1514|1515,0,4,0,0,0,0,0
1520|1521|1522|1523,A2M|BGA|COH|EGH,observed_fact,"{'date': '2026-05-03', 'description': 'us non-farm payrolls data expected to show job growth of 60,000 jobs in may.'}",active,0.88,news:art_06cd26d8be3fde12055ea3bf,newspaper4k,DATA_MISSING,2026-05-03T22:23:00Z,2026-05-04T17:14:31+00:00,2026-05-04T17:14:31+00:00,fanout_0090,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,A2M|BGA|COH|EGH,1520|1521|1522|1523,0,4,0,0,0,0,0
1360|1361|1362|1363,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,management_guidance,"{'date': '2026-05-04', 'description': 'pinnacle investment management acquires an additional 6.8% of metrics credit holdings for $100.5 million, restoring its equity interest to about 35%",active,0.87,news:art_1e01218da9c5674a9584063c,newspaper4k,DATA_MISSING,2026-05-04T07:11:00Z,2026-05-04T16:42:12+00:00,2026-05-04T16:42:12+00:00,fanout_0091,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,METRICS CREDIT HOLDINGS|NATIONAL PENSION SERVICE OF KOREA (NPS)|PINNACLE INVESTMENT MANAGEMENT|TOWNSEND HOLDINGS,1360|1361|1362|1363,0,4,0,0,0,0,0
1344|1345|1346|1347,GOLD|RETAIL|UGL|WBC,observed_fact,"{'date': '2026-05-09', 'description': 'reserve bank of australia (rba) is expected to raise the cash rate to 4.35%.'}",active,0.88,news:art_bcbc4dad9bda5cbf02c91115,newspaper4k,DATA_MISSING,2026-05-04T07:16:23Z,2026-05-04T16:41:38+00:00,2026-05-04T16:41:38+00:00,fanout_0092,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,GOLD|RETAIL|UGL|WBC,1344|1345|1346|1347,0,4,0,0,0,0,0
1348|1349|1350|1351,GOLD|RETAIL|UGL|WBC,observed_fact,"{'date': '2026-12-25', 'description': 'bond market is pricing in at least two more rate rises by christmas.'}",active,0.88,news:art_bcbc4dad9bda5cbf02c91115,newspaper4k,DATA_MISSING,2026-05-04T07:16:23Z,2026-05-04T16:41:39+00:00,2026-05-04T16:41:39+00:00,fanout_0093,4,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,GOLD|RETAIL|UGL|WBC,1348|1349|1350|1351,0,4,0,0,0,0,0
1401|1402|1403,ASX|CSL|S&P 500,observed_fact,anchoring bias can prevent investors from making decisions based on current market conditions,active,0.81,news:art_6fa8b272bf847b9fe39a46ca,newspaper4k,DATA_MISSING,2026-05-04T05:42:25Z,2026-05-04T16:49:36+00:00,2026-05-04T16:49:36+00:00,fanout_0094,3,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,ASX|CSL|S&P 500,1401|1402|1403,0,3,0,0,0,0,0
1422|1423|1424,ASX|CSL|S&P 500,risk,anchoring to past data points can lead to suboptimal investment decisions,active,0.8,news:art_6fa8b272bf847b9fe39a46ca,newspaper4k,DATA_MISSING,2026-05-04T05:42:25Z,2026-05-04T16:49:37+00:00,2026-05-04T16:49:37+00:00,fanout_0095,3,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,ASX|CSL|S&P 500,1422|1423|1424,0,3,0,0,0,0,0
1395|1396|1397,ASX|CSL|S&P 500,observed_fact,bias is a wealth destroyer in the long term,active,0.83,news:art_6fa8b272bf847b9fe39a46ca,newspaper4k,DATA_MISSING,2026-05-04T05:42:25Z,2026-05-04T16:49:36+00:00,2026-05-04T16:49:36+00:00,fanout_0096,3,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,ASX|CSL|S&P 500,1395|1396|1397,0,3,0,0,0,0,0
1431|1432|1433,ASX|CSL|S&P 500,risk,fear of loss can prevent investors from making rational decisions,active,0.78,news:art_6fa8b272bf847b9fe39a46ca,newspaper4k,DATA_MISSING,2026-05-04T05:42:25Z,2026-05-04T16:49:39+00:00,2026-05-04T16:49:39+00:00,fanout_0097,3,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,ASX|CSL|S&P 500,1431|1432|1433,0,3,0,0,0,0,0
1425|1426|1427,ASX|CSL|S&P 500,risk,focusing on recent trends can lead to short-term thinking and missed opportunities,active,0.82,news:art_6fa8b272bf847b9fe39a46ca,newspaper4k,DATA_MISSING,2026-05-04T05:42:25Z,2026-05-04T16:49:37+00:00,2026-05-04T16:49:37+00:00,fanout_0098,3,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,ASX|CSL|S&P 500,1425|1426|1427,0,3,0,0,0,0,0
1428|1429|1430,ASX|CSL|S&P 500,risk,following the herd can result in risky investments and market timing errors,active,0.8,news:art_6fa8b272bf847b9fe39a46ca,newspaper4k,DATA_MISSING,2026-05-04T05:42:25Z,2026-05-04T16:49:38+00:00,2026-05-04T16:49:38+00:00,fanout_0099,3,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,ASX|CSL|S&P 500,1428|1429|1430,0,3,0,0,0,0,0
1407|1408|1409,ASX|CSL|S&P 500,observed_fact,herding can lead to risky investment decisions,active,0.83,news:art_6fa8b272bf847b9fe39a46ca,newspaper4k,DATA_MISSING,2026-05-04T05:42:25Z,2026-05-04T16:49:36+00:00,2026-05-04T16:49:36+00:00,fanout_0100,3,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,ASX|CSL|S&P 500,1407|1408|1409,0,3,0,0,0,0,0
1398|1399|1400,ASX|CSL|S&P 500,observed_fact,home bias can lead investors to favor local markets over potentially better-performing international markets,active,0.81,news:art_6fa8b272bf847b9fe39a46ca,newspaper4k,DATA_MISSING,2026-05-04T05:42:25Z,2026-05-04T16:49:36+00:00,2026-05-04T16:49:36+00:00,fanout_0101,3,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,ASX|CSL|S&P 500,1398|1399|1400,0,3,0,0,0,0,0
1419|1420|1421,ASX|CSL|S&P 500,risk,home bias can limit diversification and exposure to better-performing markets,active,0.78,news:art_6fa8b272bf847b9fe39a46ca,newspaper4k,DATA_MISSING,2026-05-04T05:42:25Z,2026-05-04T16:49:37+00:00,2026-05-04T16:49:37+00:00,fanout_0102,3,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,ASX|CSL|S&P 500,1419|1420|1421,0,3,0,0,0,0,0
1416|1417|1418,ASX|CSL|S&P 500,risk,investors may be influenced by biases that can negatively impact their investment decisions,active,0.8,news:art_6fa8b272bf847b9fe39a46ca,newspaper4k,DATA_MISSING,2026-05-04T05:42:25Z,2026-05-04T16:49:37+00:00,2026-05-04T16:49:37+00:00,fanout_0103,3,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,ASX|CSL|S&P 500,1416|1417|1418,0,3,0,0,0,0,0
1410|1411|1412,ASX|CSL|S&P 500,observed_fact,loss aversion can prevent investors from making rational decisions,active,0.81,news:art_6fa8b272bf847b9fe39a46ca,newspaper4k,DATA_MISSING,2026-05-04T05:42:25Z,2026-05-04T16:49:37+00:00,2026-05-04T16:49:37+00:00,fanout_0104,3,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,ASX|CSL|S&P 500,1410|1411|1412,0,3,0,0,0,0,0
1434|1435|1436,ASX|CSL|S&P 500,risk,overconfidence can lead to ignoring mistakes and relying on luck,active,0.78,news:art_6fa8b272bf847b9fe39a46ca,newspaper4k,DATA_MISSING,2026-05-04T05:42:25Z,2026-05-04T16:49:39+00:00,2026-05-04T16:49:39+00:00,fanout_0105,3,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,ASX|CSL|S&P 500,1434|1435|1436,0,3,0,0,0,0,0
1413|1414|1415,ASX|CSL|S&P 500,observed_fact,overconfidence can lead to overlooking mistakes and relying on luck,active,0.81,news:art_6fa8b272bf847b9fe39a46ca,newspaper4k,DATA_MISSING,2026-05-04T05:42:25Z,2026-05-04T16:49:37+00:00,2026-05-04T16:49:37+00:00,fanout_0106,3,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,ASX|CSL|S&P 500,1413|1414|1415,0,3,0,0,0,0,0
1404|1405|1406,ASX|CSL|S&P 500,observed_fact,recency bias can cause investors to focus too much on recent market trends,active,0.81,news:art_6fa8b272bf847b9fe39a46ca,newspaper4k,DATA_MISSING,2026-05-04T05:42:25Z,2026-05-04T16:49:36+00:00,2026-05-04T16:49:36+00:00,fanout_0107,3,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,low,MEDIUM,yes,company_memory.sqlite:memory_entries,manual_review,ASX|CSL|S&P 500,1404|1405|1406,0,3,0,0,0,0,0
1550|1555,BHP,management_guidance,"the policy outlook for the fed is exceptionally complex with a new fed chair in the wings, elevated oil prices, and a low-hire, low-fire labor market",active,0.83,news:art_b3f267fa6b4ad9e3ddc7d62a,newspaper4k,DATA_MISSING,2026-05-03T07:41:44Z,2026-05-04T17:25:32+00:00,2026-05-04T17:25:32+00:00,fanout_0108,2,fanout_cluster_candidate,mixed_cluster_actions,cluster-level rollup of row-id candidates from copied company_memory.sqlite,medium,HIGH,yes,company_memory.sqlite:memory_entries,market_memory.sqlite:macro_state,BHP,1550|1555,0,0,0,0,0,2,0
